Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
CD276	na	1.798969517	1.811782033	1.814154738	1.792099028	1.796171121	1.751750158	1.757598536	1.793124549	1.823561997	1.802948192	1.819408977	1.811373059	1.81298971	1.786631864	1.756783999	1.79958989	1.804263901	1.828031886	1.852541427	1.806286238	1.785459474	1.798295239	1.833487601	1.790816013	1.74912179	1.790219687	1.854451042	1.833018276	1.834472603	1.84956113	1.84956113	1.778756679	1.824303036
TNFAIP3	na	1.680808731	1.698045899	1.695964196	1.635836857	1.723356076	1.792800168	1.791096759	1.723085754	1.646496816	1.681576968	1.6702719	1.713938436	1.718125328	1.687443755	1.751750158	1.70236359	1.752073441	1.733661534	1.755577523	1.692857861	1.706174233	1.700000403	1.786631864	1.800401497	1.807154752	1.735361019	1.801469542	1.640907213	1.621476408	1.648934596	1.686289444	1.762031762	1.659388946
SERINC1	na	1.915168194	1.92005722	1.939547647	1.911561545	1.937082523	1.876466567	1.925880281	1.882527002	2.021827654	2.021827654	2.01781209	2.004292892	2.000026173	1.982778825	1.989910896	2.00338496	1.9764637	2.010914527	2.005600876	1.995223512	2.090896705	2.008370235	2.035104242	2.039359057	2.067978988	2.065343911	2.039359057	1.961534595	1.949093847	1.972114975	1.960078305	1.941308934	1.967380883
IFNA8	na	1.539777259	1.598005137	1.513943819	1.589912117	1.58056985	1.564272683	1.521966594	1.496547442	1.639014702	1.632090461	1.469292142	1.584346485	1.520107219	1.572790584	1.509667452	1.593164317	1.626355276	1.579620543	1.547181096	1.611750347	1.474392056	1.597630792	1.654510829	1.464843567	1.532557662	1.540798908	1.626535993	1.582012458	1.570953278	1.581720256	1.551062568	1.618701021	1.588842057
CPSF7	na	2.01781209	2.005600876	1.997499659	2.018821222	2.015816462	2.002441006	1.98014613	2.002441006	2.069137693	2.062619225	2.060146688	2.069137693	2.060146688	2.056196151	2.064055865	2.081555221	2.075124795	2.062619225	2.021827654	2.080079062	2.006485507	1.995934315	1.971504894	1.986074464	2.016599358	1.961534595	2.000731098	1.993747292	2.00338496	2.000731098	1.982778825	2.031078582	2.000026173
PRKCE	na	1.591200345	1.621476408	1.639444717	1.585025229	1.622253016	1.624601774	1.582845554	1.624247113	1.641009528	1.657358837	1.670898621	1.600862948	1.639089964	1.586175017	1.634521643	1.636224781	1.634017184	1.61415325	1.590261396	1.56340209	1.696358149	1.566389297	1.573625606	1.664179129	1.565830941	1.624561	1.625040886	1.567078535	1.570412095	1.605845608	1.594547622	1.558503575	1.569856838
TBC1D10B	na	1.895088808	1.888932823	1.896159433	1.892528559	1.882527002	1.879902285	1.854619606	1.893513251	1.912229601	1.915168194	1.921637555	1.927130329	1.932991812	1.917795096	1.890879435	1.908483604	1.908013797	1.914740965	1.893513251	1.919509373	1.88785959	1.90340057	1.912977788	1.855328175	1.937082523	1.909471505	1.914244351	1.912977788	1.912600537	1.918227627	1.918227627	1.916117108	1.897091882
WIPF1	na	1.668280834	1.739091557	1.749288448	1.681359976	1.764233343	1.800401497	1.822352604	1.75122114	1.743057694	1.715576215	1.753585045	1.716530419	1.777297301	1.760614862	1.803605551	1.7296843	1.732869637	1.755577523	1.762305374	1.787581548	1.772718582	1.770634686	1.854282449	1.876466567	1.838244306	1.761425993	1.781287671	1.561636241	1.550174733	1.524593461	1.692396989	1.672089818	1.607756245
POLR2D	na	1.924564125	1.927130329	1.916117108	1.92005722	1.919509373	1.927578095	1.863731502	1.939547647	1.915168194	1.909910489	1.921018998	1.90240017	1.912977788	1.895088808	1.886570796	1.884341173	1.877206677	1.895587893	1.879344099	1.883453579	1.908483604	1.905042017	1.872595221	1.864144307	1.837030688	1.861358029	1.826096865	1.866241003	1.854619606	1.866241003	1.873487753	1.836534241	1.841086893
COX6A1	na	2.163993922	2.163993922	2.15959522	2.177994353	2.187076637	2.120916295	2.133441665	2.15254607	2.168790851	2.163993922	2.168790851	2.140659288	2.14476878	2.14476878	2.112751862	2.136275778	2.130195621	2.149010113	2.140659288	2.127483798	2.258268624	2.226755791	2.219530973	2.168790851	2.187076637	2.2105722	2.168790851	2.226755791	2.219530973	2.202032316	2.187076637	2.187076637	2.196137646
FPR1	na	1.621379421	1.589912117	1.534264859	1.61332369	1.61972956	1.637091211	1.645042035	1.60402844	1.668822127	1.622766447	1.571807739	1.62121589	1.592418673	1.621952878	1.582845554	1.636767916	1.644208932	1.62340097	1.567376636	1.618253818	1.577454986	1.592418673	1.612200961	1.565170701	1.592697425	1.607116254	1.636551809	1.616447676	1.626023955	1.600180989	1.61972956	1.594547622	1.620414084
TCF7L1	na	1.68995285	1.647076491	1.69765312	1.699085881	1.657358837	1.646735649	1.674265112	1.676743242	1.606078788	1.699834374	1.675027118	1.688827224	1.62885018	1.685876975	1.681458096	1.673777444	1.666827179	1.667343984	1.606240421	1.657173464	1.655365663	1.619078128	1.657220607	1.690265135	1.707858583	1.594166094	1.622713124	1.711003359	1.740954285	1.723761772	1.695964196	1.688497395	1.757285059
ANKRD28	na	1.81736547	1.805906803	1.802948192	1.830342146	1.825688677	1.790816013	1.766885218	1.807270043	1.759519936	1.76399744	1.768321659	1.759519936	1.763425089	1.721438714	1.761852679	1.770891731	1.730513205	1.743610634	1.776577639	1.76399744	1.907584745	1.898634924	1.886570796	1.848867321	1.868810137	1.859199109	1.859861989	1.724496311	1.73937733	1.749807251	1.717326487	1.669008092	1.698045899
KEAP1	na	1.850856778	1.842802686	1.814551499	1.842056303	1.821619578	1.803298406	1.743793042	1.799974003	1.864144307	1.866583097	1.843209099	1.823561997	1.865419792	1.847667994	1.826096865	1.843209099	1.831167671	1.846455196	1.80868473	1.84956113	1.821286163	1.825688677	1.749583653	1.747076294	1.759951912	1.789137479	1.795792207	1.827746417	1.809586823	1.829272474	1.813403249	1.847667994	1.804561163
FGF9	na	1.801469542	1.796387319	1.741508547	1.816485725	1.781287671	1.732218082	1.730513205	1.750374179	1.658859145	1.701917239	1.682679148	1.712593083	1.676943434	1.658633566	1.663402027	1.707439844	1.622546263	1.66619134	1.656050097	1.63881834	1.775236714	1.775236714	1.763724706	1.731708034	1.771766987	1.761852679	1.796710397	1.735179885	1.708976726	1.667252604	1.683476299	1.703874951	1.721896538
CD83	na	1.755108594	1.765236912	1.810920929	1.740954285	1.765031878	1.842056303	1.776303796	1.771328325	1.808316816	1.783279493	1.757285059	1.783026567	1.783702575	1.808316816	1.799974003	1.760802543	1.816082298	1.801171597	1.803605551	1.787300235	1.746182614	1.715576215	1.779075397	1.765031878	1.73643498	1.753153923	1.72874774	1.773964063	1.743610634	1.787581548	1.732678534	1.742522029	1.762031762
SMAD5	na	1.867061015	1.852541427	1.852541427	1.870199817	1.867514605	1.809586823	1.792800168	1.837636281	1.855328175	1.864144307	1.84919386	1.829675552	1.858398922	1.82090019	1.85298761	1.841572275	1.84919386	1.829675552	1.842364806	1.832328337	1.815719995	1.836234392	1.863350108	1.843209099	1.877384367	1.831930081	1.799974003	1.797963594	1.767930078	1.778245853	1.773606161	1.681576968	1.781973476
IFIT3	na	1.662194158	1.704192883	1.656542921	1.66636831	1.684836685	1.685453849	2.020861447	1.735913367	1.641873615	1.70281207	1.710622802	1.717547016	1.708976726	1.683476299	1.796710397	1.722210008	1.771328325	1.723356076	1.722210008	1.746908246	1.679124098	1.731245912	1.690122441	1.706174233	1.565830941	1.67705171	1.685049715	1.639745016	1.659812122	1.652791806	1.711857678	1.670656742	1.763063838
TAB1	na	1.84072756	1.815332189	1.807630713	1.844378456	1.822352604	1.814960859	1.771916043	1.825313439	1.800771793	1.806611695	1.804263901	1.790816013	1.797535248	1.797963594	1.769508364	1.810650883	1.7685923	1.821619578	1.752486231	1.812225401	1.769172001	1.789654501	1.704814668	1.75122114	1.694864936	1.781973476	1.701172908	1.816996539	1.821286163	1.8353117	1.804561163	1.828469347	1.81736547
FLT1	na	1.617061177	1.668400284	1.646406568	1.606448333	1.6434504	1.652917819	1.669735342	1.640131785	1.610340771	1.604778638	1.542727752	1.602118551	1.560049983	1.597258389	1.598458776	1.566620663	1.609870328	1.568884407	1.621379421	1.609171707	1.674663102	1.617314861	1.709347306	1.664767401	1.636224781	1.585795109	1.627331975	1.60810125	1.664767401	1.631890674	1.609969924	1.641120335	1.636224781
SOD2	na	1.898033708	1.965944107	1.964450141	1.893042416	1.913771791	1.978460679	2.024291692	1.928740592	1.941849053	1.960078305	1.949093847	1.946390064	1.963762667	1.974347487	1.974347487	1.952521372	1.945897289	1.965944107	1.970064454	1.931820451	1.93453738	1.961534595	1.996803164	2.01781209	2.058642924	1.973498032	2.021827654	1.956773144	1.945162283	1.948441539	1.963029917	1.928051743	1.953834673
MSH6	na	2.042630339	2.042630339	2.015816462	2.043739146	2.034160812	1.997499659	1.969375648	2.006485507	2.042630339	2.052883864	2.039359057	2.035104242	2.05107968	2.027378149	2.036086586	2.049761741	2.023167541	2.034160812	2.052883864	2.029622401	2.025439838	2.037234552	2.006485507	1.987587885	2.027378149	2.042630339	2.035104242	1.991317276	1.998132352	2.010914527	1.998132352	1.987587885	1.998132352
TNFAIP6	na	1.710115453	1.702160269	1.598551089	1.673468327	1.630923845	1.644357463	1.721438714	1.680808731	1.724713375	1.701754578	1.715814053	1.690265135	1.631720031	1.693771794	1.732869637	1.691660297	1.664653299	1.654758274	1.613948049	1.687443755	1.70236359	1.650095633	1.689336049	1.666564589	1.690576646	1.700513221	1.635157143	1.730725284	1.683476299	1.703137715	1.661696506	1.681157371	1.711648231
FCER1A	na	1.670656742	1.671180078	1.598852277	1.702607793	1.67705171	1.604778638	1.667869705	1.674265112	1.732218082	1.678120476	1.636224781	1.695592563	1.628641255	1.66636831	1.640334624	1.692979155	1.630758174	1.697184049	1.656344506	1.680302464	1.638380731	1.627797499	1.600015328	1.630693932	1.652791806	1.655575072	1.626023955	1.679124098	1.72728234	1.716812405	1.69132912	1.676038044	1.638648775
PPBP	na	1.591386274	1.590093143	1.58936624	1.535317353	1.554925824	1.564565399	1.563825743	1.570412095	1.542236791	1.621379421	1.560393721	1.600443836	1.542727752	1.527691549	1.584021877	1.570131865	1.597685246	1.564272683	1.540798908	1.493350801	1.587737603	1.605074486	1.590261396	1.575741086	1.619922847	1.518549906	1.560393721	1.601983841	1.585486913	1.594834916	1.568884407	1.591743263	1.573111219
FBXW7	na	1.781287671	1.761852679	1.756422553	1.785321189	1.776577639	1.758625814	1.74334968	1.790539986	1.761598461	1.786125226	1.781973476	1.738791702	1.794148868	1.750374179	1.762810506	1.762810506	1.769508364	1.783702575	1.778506909	1.776577639	1.733835762	1.794148868	1.76399744	1.698401668	1.796387319	1.750374179	1.76399744	1.794872691	1.783702575	1.804263901	1.775236714	1.761598461	1.803298406
EFNA5	na	1.965944107	1.947284435	1.951761989	1.9758395	1.981952779	1.936712514	1.972114975	1.956130503	1.829272474	1.836534241	1.8353117	1.850398193	1.824995234	1.8513067	1.771328325	1.808316816	1.843718035	1.828801507	1.832328337	1.799974003	1.851763323	1.856419627	1.882876467	1.850856778	1.800971715	1.819795079	1.785007547	1.830342146	1.833018276	1.821936965	1.792800168	1.81736547	1.824995234
KLRD1	na	1.606078788	1.56281776	1.524593461	1.587359783	1.572057859	1.596585989	1.585025229	1.526220796	1.609038597	1.545833785	1.544236082	1.610820781	1.569856838	1.568306959	1.64540076	1.598458776	1.564092653	1.557498342	1.62885018	1.544236082	1.645356071	1.602051198	1.683970891	1.626990949	1.652791806	1.60319574	1.55773941	1.55798042	1.585795109	1.575627	1.591200345	1.598994161	1.571262448
IL12A	na	1.606747942	1.64069909	1.617707305	1.607366739	1.58936624	1.622994957	1.579345023	1.56281776	1.705949396	1.70127234	1.670803191	1.715001568	1.704814668	1.656809026	1.69132912	1.740652861	1.764565515	1.683476299	1.729970882	1.694981507	1.615321794	1.678404412	1.582963978	1.627393551	1.636224781	1.564671834	1.622713124	1.625132363	1.620918374	1.625132363	1.58936624	1.62820689	1.616682565
IL7R	na	1.621952878	1.658859145	1.597258389	1.629090662	1.638648775	1.678467534	1.699699195	1.600069922	1.597119153	1.603883145	1.655609838	1.601983841	1.718746915	1.629857498	1.728528733	1.68360477	1.730725284	1.616525127	1.714112097	1.671662461	1.67043261	1.749963677	1.775932518	1.803605551	1.78599193	1.678341285	1.60835769	1.62018337	1.578584539	1.637711706	1.68418787	1.760425975	1.683160311
H3-5	na	2.043739146	1.99894868	1.974347487	2.034160812	2.078511305	1.98014613	1.997499659	1.97703762	1.937693655	1.912600537	1.899196161	1.898033708	1.906536792	1.883911151	1.903978316	1.918874218	1.947618541	1.898033708	1.876019517	1.888374365	2.060146688	2.010914527	2.023167541	2.067978988	1.955416788	1.991317276	1.953344106	2.093322976	2.097903917	2.095737555	2.071936143	2.080079062	2.086959878
CREB3L4	na	1.879037141	1.885516004	1.862923014	1.88785959	1.868810137	1.815332189	1.823164886	1.858685979	1.883911151	1.890879435	1.871094733	1.864985859	1.864541038	1.885516004	1.877206677	1.889442102	1.896628912	1.849917681	1.867061015	1.859861989	1.762305374	1.785007547	1.746908246	1.762810506	1.783279493	1.769795854	1.721896538	1.841572275	1.856046397	1.84675945	1.818656293	1.770293035	1.834472603
CFB	na	1.62340097	1.600862948	1.588226186	1.609520373	1.567078535	1.606448333	1.696586476	1.609870328	1.609520373	1.547715959	1.538968362	1.633045376	1.622075115	1.620554251	1.646583703	1.593913499	1.600560503	1.583504517	1.618437391	1.571593454	1.616962687	1.621812088	1.550828378	1.665951434	1.636224781	1.680808731	1.603402402	1.600180989	1.573111219	1.592101208	1.58148199	1.576771934	1.606967071
SOX2	na	2.11497879	2.103116672	2.085571866	2.11497879	2.112751862	2.085571866	2.062619225	2.112751862	2.127483798	2.123426825	2.127483798	2.123426825	2.127483798	2.130195621	2.123426825	2.127483798	2.112751862	2.133441665	2.15959522	2.10982069	1.935069921	2.055002869	2.013835284	1.979430846	1.876466567	1.938346655	1.956773144	2.15959522	2.163993922	2.136275778	2.136275778	2.090896705	2.168790851
TNFRSF13C	na	1.837222257	1.8353117	1.856729258	1.850398193	1.834472603	1.817680411	1.833487601	1.815332189	1.87858527	1.871793418	1.854932718	1.831930081	1.834472603	1.881145988	1.856729258	1.875608021	1.837636281	1.845569668	1.851763323	1.840090353	1.964450141	1.889442102	1.914740965	1.928740592	1.921637555	1.959292262	1.968607889	1.813695519	1.752073441	1.756155321	1.748892131	1.702160269	1.796710397
ENG	na	1.664653299	1.740386391	1.775625621	1.687608955	1.724713375	1.815719995	1.845219848	1.818656293	1.65693722	1.617061177	1.657929461	1.65693722	1.65431056	1.662684464	1.692396989	1.564272683	1.726336882	1.676038044	1.646451693	1.669923122	1.846306938	1.724002086	1.75122114	1.901920925	1.812846366	1.853454654	1.840090353	1.711222801	1.760106036	1.663044943	1.844756998	1.636643746	1.744716067
CCL8	na	1.63881834	1.601882126	1.645086103	1.656166432	1.626216315	1.665951434	1.754866164	1.585964873	1.634265485	1.625442921	1.60810125	1.658633566	1.656050097	1.675846043	1.651207435	1.640442029	1.688497395	1.63160622	1.663788468	1.5871153	1.518005354	1.612850649	1.555526528	1.575060786	1.57545452	1.636224781	1.615530753	1.642023713	1.658633566	1.632090461	1.630136781	1.657929461	1.657358837
GRIA3	na	1.621557666	1.6434504	1.630620341	1.648237689	1.645356071	1.566157878	1.62820689	1.653878046	1.617438719	1.598005137	1.567376636	1.586942995	1.538968362	1.611187248	1.551890342	1.610597846	1.607873801	1.548326901	1.606967071	1.556279132	1.631105505	1.496547442	1.59575789	1.567227597	1.65705853	1.623769324	1.574975112	1.606845763	1.62820689	1.606448333	1.577124478	1.553222963	1.611187248
TTPA	na	1.626990949	1.567376636	1.632341943	1.648349971	1.588392293	1.630822412	1.619642673	1.611658246	1.617515559	1.618968414	1.642394642	1.647433331	1.594166094	1.577454986	1.599136061	1.633045376	1.600069922	1.639247173	1.642023713	1.627875757	1.672274826	1.620019028	1.503234904	1.622013998	1.619922847	1.553222963	1.597507383	1.614964767	1.618968414	1.598005137	1.602118551	1.602819058	1.614558163
GRIN2B	na	1.659066198	1.612465405	1.625915323	1.667655589	1.639745016	1.623769324	1.623967794	1.629090662	1.670898621	1.602934213	1.573720488	1.629857498	1.634960323	1.64462997	1.610597846	1.641120335	1.652339015	1.645356071	1.591470274	1.641316882	1.677392097	1.578050635	1.542482302	1.633781733	1.619922847	1.684836685	1.64285812	1.65059883	1.657513123	1.642294382	1.635746665	1.651099819	1.649542347
OTC	na	1.689564776	1.686289444	1.62354041	1.679643166	1.640583514	1.662306116	1.661394748	1.688827224	1.685453849	1.628942802	1.69512916	1.700776993	1.640583514	1.58642747	1.663504726	1.628641255	1.619370599	1.603733544	1.637433759	1.691151312	1.615321794	1.625040886	1.575996332	1.61002643	1.57973861	1.596040508	1.467070328	1.693333952	1.707222935	1.698882514	1.659294627	1.682679148	1.703381746
FGF4	na	1.698045899	1.652917819	1.678467534	1.687051962	1.621952878	1.665570451	1.648520397	1.662306116	1.642994457	1.673928725	1.695451391	1.659168965	1.655158076	1.692857861	1.628686328	1.663788468	1.638901517	1.689159985	1.633747551	1.681748849	1.634960323	1.642159057	1.596822225	1.628942802	1.592697425	1.577622108	1.660502219	1.663402027	1.671886284	1.668525273	1.639089964	1.723761772	1.675846043
MCM4	na	2.086959878	2.065343911	2.04830376	2.080079062	2.064055865	2.037234552	1.989224415	2.052883864	2.058642924	2.08889836	2.058642924	2.031078582	2.086959878	2.053820133	2.020861447	2.031915964	2.04830376	2.058642924	2.056196151	2.061148905	2.010914527	2.020861447	1.9764637	1.952521372	2.032963922	2.031915964	1.970064454	1.950462086	1.947284435	1.953834673	1.942449594	1.944639431	1.943598434
RAD52	na	1.761598461	1.779727566	1.757598536	1.768821484	1.760614862	1.746620363	1.671266885	1.750624081	1.753153923	1.731708034	1.758252034	1.726049635	1.740954285	1.655035669	1.671364055	1.776916658	1.701917239	1.724002086	1.726538844	1.736966547	1.743610634	1.70140996	1.695200779	1.710622802	1.719559455	1.70140996	1.724884339	1.724884339	1.699834374	1.736660101	1.715576215	1.717116336	1.693333952
IFI6	na	1.70127234	1.721896538	1.723602568	1.673012368	1.710115453	1.807270043	2.2105722	1.827746417	1.972597721	1.986603362	1.9764637	2.039359057	2.013141277	1.990475785	2.14476878	2.10982069	2.127483798	2.053820133	2.009289102	2.090896705	1.888932823	1.893513251	1.90340057	1.883911151	1.908013797	1.877562027	1.857083315	1.775236714	1.75122114	1.765031878	1.809994166	1.793858218	1.776577639
CD70	na	1.613618635	1.625372572	1.512943803	1.619078128	1.592418673	1.654438928	1.603883145	1.610082932	1.616525127	1.632706616	1.657819632	1.616166941	1.621860685	1.655609838	1.647306443	1.636597778	1.659663614	1.649467024	1.616682565	1.602657348	1.555299201	1.600502171	1.568755095	1.645855742	1.57973861	1.640442029	1.660276727	1.62354041	1.603883145	1.703729273	1.612770663	1.610820781	1.59996073
VEGFA	na	1.73937733	1.750624081	1.718746915	1.679777013	1.72775254	1.645654808	1.729970882	1.663504726	1.752864417	1.767590938	1.733661534	1.705521961	1.716812405	1.701754578	1.713938436	1.726336882	1.657623259	1.721705994	1.732457268	1.752486231	1.666875644	2.036086586	1.781287671	1.824995234	1.670041275	1.725935974	1.729141559	1.731708034	1.718552267	1.722210008	1.680491448	1.710115453	1.712089619
BID	na	1.809994166	1.780885893	1.750624081	1.793504566	1.788566711	1.742522029	1.749288448	1.722887524	1.724496311	1.710115453	1.683476299	1.694396961	1.724200218	1.737434232	1.694396961	1.70652068	1.716530419	1.679124098	1.708297828	1.715269873	1.709162034	1.767492582	1.743793042	1.682143782	1.778756679	1.73023453	1.741286941	1.884652945	1.893513251	1.872595221	1.833018276	1.857532768	1.885516004
KIR3DL3	na	1.538968362	1.515971621	1.565503897	1.551062568	1.530832008	1.489572138	1.575282011	1.538968362	1.501509987	1.396693786	1.53574423	1.541741728	1.531892939	1.534264859	1.539777259	1.523316139	1.511234396	1.538968362	1.469292142	1.496547442	1.508566908	1.520107219	1.625407747	1.558503575	1.532557662	1.469292142	1.526220796	1.507465152	1.552330272	1.515971621	1.493350801	1.523316139	1.529118346
IL22RA1	na	1.496547442	1.396693786	1.555299201	1.489572138	1.493350801	1.493350801	1.479466093	1.479466093	1.6181202	1.606845763	1.559453793	1.567911699	1.588998339	1.538234661	1.609038597	1.618968414	1.607756245	1.641488726	1.637939256	1.595388422	1.577454986	1.591743263	1.598458776	1.545833785	1.608915085	1.550828378	1.592610577	1.479466093	1.489572138	1.464843567	1.464843567	1.489572138	1.454022874
NRP1	na	1.743057694	1.724002086	1.797963594	1.721705994	1.757924873	1.813695519	1.729401505	1.756155321	1.803605551	1.792475104	1.821619578	1.819026834	1.854619606	1.861947826	1.858685979	1.827324721	1.893042416	1.87858527	1.900688351	1.80868473	1.795009781	1.87581379	1.862923014	1.946390064	1.853221159	1.882069844	1.87858527	1.768821484	1.783279493	1.768321659	1.805906803	1.773355722	1.775932518
OSM	na	1.602552854	1.656655002	1.618968414	1.622994957	1.632341943	1.644749094	1.627455123	1.62018337	1.617707305	1.605448822	1.687990607	1.616682565	1.631158075	1.601217938	1.613839667	1.6354113	1.652791806	1.619642673	1.634613395	1.638901517	1.615321794	1.624247113	1.518549906	1.651246853	1.600443836	1.632401132	1.635945748	1.638217804	1.639340554	1.602376448	1.617438719	1.621674458	1.597739697
PF4	na	1.545833785	1.566157878	1.617438719	1.533221943	1.541741728	1.555299201	1.469292142	1.535317353	1.583679186	1.507465152	1.547181096	1.520107219	1.550594133	1.542727752	1.496547442	1.548326901	1.527691549	1.489572138	1.493350801	1.501509987	1.540288214	1.578050635	1.550828378	1.593815893	1.565830941	1.62885018	1.627331975	1.496547442	1.534264859	1.53749803	1.521966594	1.513943819	1.521966594
TXK	na	1.701917239	1.635746665	1.641568889	1.682143782	1.62354041	1.652339015	1.671886284	1.677853638	1.662046427	1.668822127	1.683970891	1.646735649	1.66619134	1.685593892	1.647111904	1.629669109	1.687443755	1.673257069	1.701073465	1.673573238	1.66814522	1.67492521	1.641488726	1.661134955	1.6434504	1.61415325	1.615218175	1.677392097	1.656166432	1.677753522	1.654676285	1.688142523	1.680302464
KLRC1	na	1.588392293	1.583082389	1.552815514	1.555753804	1.58642747	1.568625766	1.588392293	1.581720256	1.58464751	1.58464751	1.600180989	1.606747942	1.567376636	1.590812951	1.582012458	1.629090662	1.592101208	1.565503897	1.54360382	1.572459434	1.577454986	1.633269156	1.627552565	1.553019259	1.565830941	1.58464751	1.588920201	1.593375441	1.60319574	1.588842057	1.581206797	1.619642673	1.613839667
CD247	na	1.720672968	1.665450222	1.720672968	1.667869705	1.715269873	1.75122114	1.707222935	1.646496816	1.65953495	1.649788192	1.678651202	1.689336049	1.672637092	1.676154814	1.662046427	1.648685137	1.71944747	1.664585349	1.696586476	1.680004449	1.618187011	1.696836597	1.695200779	1.701754578	1.664710351	1.607627716	1.712505915	1.697184049	1.663044943	1.669268871	1.663788468	1.671662461	1.665570451
E2F1	na	2.060146688	2.047161716	2.05107968	2.062619225	2.053820133	2.045989318	2.032963922	2.065343911	1.995223512	1.982778825	2.002441006	1.989910896	2.002441006	2.016599358	1.988443906	1.986603362	1.991317276	1.992884728	2.00484717	1.980728124	2.045989318	2.009289102	2.010056751	1.992884728	1.993747292	2.000026173	2.041479942	2.04830376	2.038285687	2.043739146	2.02849668	2.047161716	2.034160812
ACTA2	na	1.795482694	1.908013797	1.870570334	1.785007547	1.754315476	1.807039448	1.910985301	1.93244047	1.695272392	1.72095155	1.715576215	1.684836685	1.696194358	1.744716067	1.718552267	1.696358149	1.687267899	1.693771794	1.663945587	1.737733438	1.753903211	1.648934596	1.84072756	1.953344106	1.754315476	1.757598536	1.804805367	1.845219848	1.830011183	1.854282449	1.943084997	1.859199109	1.836534241
IL22RA2	na	1.594166094	1.632706616	1.586175017	1.58148199	1.635094235	1.62018337	1.621379421	1.634613395	1.593164317	1.605845608	1.579236835	1.605572543	1.603733544	1.638648775	1.616280053	1.526220796	1.616280053	1.605242242	1.567770707	1.637788042	1.661887406	1.536170924	1.611704297	1.530093014	1.565830941	1.597321176	1.538968362	1.617190988	1.596703282	1.617438719	1.598458776	1.633045376	1.634960323
CCL11	na	1.479466093	1.526220796	1.562206346	1.454022874	1.511234396	1.54360382	1.517460505	1.531892939	1.493350801	1.479466093	1.464843567	1.515971621	1.440878793	1.511234396	1.504956851	1.454022874	1.513943819	1.544236082	1.518549906	1.469292142	1.664352489	1.51671634	1.601932985	1.591131115	1.626607552	1.641568889	1.536834697	1.489572138	1.479466093	1.454022874	1.504956851	1.396693786	1.469292142
NDUFA2	na	1.949093847	1.941849053	1.923981465	1.949750469	1.918227627	1.89964215	1.866241003	1.930853314	1.921018998	1.927578095	1.933516378	1.915644744	1.924903109	1.923981465	1.9230742	1.922260256	1.883911151	1.928051743	1.909471505	1.912229601	1.886570796	1.919509373	1.858685979	1.845219848	1.883453579	1.858398922	1.873048212	1.84072756	1.826523779	1.837636281	1.833487601	1.844378456	1.828031886
TNFRSF13B	na	1.585964873	1.608272913	1.592610577	1.601882126	1.668280834	1.60462294	1.627145137	1.631816728	1.571262448	1.597119153	1.59996073	1.598277281	1.621557666	1.569299849	1.588392293	1.610082932	1.605448822	1.60462294	1.611658246	1.573720488	1.638380731	1.62018337	1.5871153	1.64326211	1.619922847	1.590608822	1.666780323	1.627719236	1.602376448	1.613769197	1.604778638	1.609870328	1.571593454
HGF	na	1.647233006	1.647566522	1.592987987	1.652709225	1.620554251	1.645130169	1.661507635	1.592418673	1.640442029	1.621952878	1.663044943	1.654582725	1.664767401	1.645809074	1.620554251	1.649467024	1.626990949	1.648349971	1.645682024	1.687608955	1.583679186	1.635157143	1.598458776	1.623715998	1.65705853	1.652709225	1.600686632	1.630546744	1.6434504	1.623967794	1.635945748	1.626023955	1.648846859
CCRL2	na	1.682679148	1.674054976	1.680004449	1.672089818	1.664517394	1.728980801	1.698761234	1.618701021	1.60462294	1.590261396	1.586652792	1.618701021	1.628295803	1.610193237	1.618483377	1.643360811	1.624601774	1.596941153	1.594166094	1.655035669	1.66814522	1.692396989	1.652302922	1.565503897	1.660417993	1.673012368	1.678404412	1.648685137	1.665257674	1.66033376	1.680134692	1.66619134	1.657513123
RASA4	na	2.123426825	2.123426825	2.117998555	2.120916295	2.130195621	2.163993922	2.15959522	2.173594914	1.872595221	1.87225883	1.885516004	1.895088808	1.909471505	1.914740965	1.90703637	1.942449594	1.921018998	1.900161557	1.92533268	1.908483604	2.226755791	2.202032316	2.173594914	2.14476878	2.196137646	2.202032316	2.226755791	1.779727566	1.772296309	1.786631864	1.807270043	1.753585045	1.749807251
FOXM1	na	1.937693655	1.922260256	1.9235477	1.953026665	1.944639431	1.854619606	1.825688677	1.922736384	1.903978316	1.908991987	1.901920925	1.892159196	1.90703637	1.894564341	1.869333559	1.856729258	1.845569668	1.906536792	1.898033708	1.887364762	1.830011183	1.858685979	1.795146853	1.784775605	1.856419627	1.773355722	1.755868341	1.98531859	1.983445123	1.977690221	1.98014613	1.932991812	1.974347487
