Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
MFNG	na	1.378918	1.404812	1.471912	1.392574	1.302281	1.459721	1.453583	1.557915	1.535706	1.56861	1.60591	1.626733	1.58274	1.628683	1.607242	1.579766	1.580753	1.602047	1.557056	1.579766	1.600092	1.642163	1.549565	1.595074	1.417001	1.478678	1.5882	1.516814	1.599506	1.519231	1.481318	1.526052	1.581223	1.458231	1.553398	1.507954	1.511246	1.606494	1.655013	1.698489	1.675711	1.661357	1.663881	1.667222	1.703152	1.602285
SEMG1	na	1.247296	1.167946	1.107703	1.317464	1.234078	1.197049	1.221059	1.112665	1.228253	1.018495	1.192769	1.180692	1.070692	1.0506	1.127626	1.062722	1.182186	1.116903	1.248021	1.157151	1.171333	1.189926	1.193385	1.178286	1.219194	1.209792	1.21562	1.299602	1.064702	1.210348	1.253762	1.245567	1.148326	1.289962	1.309421	1.064702	1.116614	1.189129	1.258268	1.172108	0.945354	1.124614	1.122463	1.217758	1.087883	1.261917
DKK2	na	1.130405	1.311689	1.150408	1.076089	1.282439	1.240325	1.222808	1.173748	1.084356	1.153334	1.15651	1.121576	1.248021	1.179136	1.192769	1.11572	1.153704	1.186561	1.114081	1.208468	1.134975	1.109986	1.054589	1.103788	1.039435	1.138773	1.166418	1.235529	1.264954	1.096053	1.191659	1.225749	1.150252	1.343036	1.180692	1.116325	1.084982	0.974513	1.024727	1.124971	1.237331	1.24453	1.221059	1.30389	1.160099	1.251507
CTNNB1	na	1.748963	1.735233	1.73168	1.720291	1.660592	1.703152	1.701106	1.649224	1.736331	1.750674	1.743508	1.735233	1.761576	1.753259	1.743508	1.74106	1.72743	1.712199	1.733066	1.724892	1.723409	1.722396	1.709256	1.738599	1.79241	1.770431	1.726264	1.747671	1.783341	1.714171	1.748963	1.765277	1.737539	1.802538	1.743508	1.78032	1.724892	1.703152	1.712199	1.676616	1.663002	1.65344	1.647442	1.703152	1.550948	1.657457
PYCR3	na	1.194428	1.248626	1.269955	1.183587	1.22092	1.202101	1.219435	1.198719	1.123842	1.181483	1.24015	1.134682	1.200433	1.163734	1.142175	1.188528	1.189511	1.145591	1.172318	1.153334	1.179828	1.14967	1.165071	1.203379	1.250935	1.297964	1.245677	1.061487	1.421597	1.333867	1.220228	1.225749	1.285554	1.178837	1.221861	1.261807	0.9640291	1.30628	1.114343	1.161721	1.295264	1.052382	1.149551	1.080209	1.121576	1.336447
ENTPD1	na	1.205989	1.354851	1.346747	1.417707	1.417184	1.233547	1.368984	1.325213	1.222246	1.369742	1.425593	1.461073	1.41559	1.429432	1.411947	1.424747	1.428288	1.352562	1.448602	1.486188	1.451142	1.360324	1.353622	1.421597	1.482245	1.479738	1.477576	1.401023	1.395044	1.539288	1.604732	1.515966	1.438804	1.461073	1.444894	1.555269	1.478678	1.522151	1.26778	1.536939	1.539288	1.543953	1.51165	1.597842	1.483716	1.447013
PNMA1	na	1.428993	1.448363	1.46778	1.466882	1.297364	1.379971	1.418531	1.399226	1.454268	1.465958	1.40975	1.406168	1.408661	1.447241	1.419561	1.41292	1.409026	1.417001	1.41292	1.4058	1.417001	1.482245	1.445072	1.399525	1.491936	1.486188	1.384368	1.44209	1.437495	1.398462	1.419561	1.255772	1.475001	1.496393	1.384215	1.442627	1.371615	1.49549	1.443991	1.43597	1.556222	1.413568	1.355863	1.4915	1.515966	1.336447
GZMB	na	1.269133	1.509891	1.481982	1.346016	1.339035	1.473867	1.507295	1.5411	1.315673	1.249801	1.559666	1.661922	1.589911	1.466416	1.546432	1.541897	1.514273	1.630562	1.505036	1.539288	1.482559	1.6583	1.677318	1.509031	1.374178	1.452648	1.659076	1.560173	1.30389	1.554817	1.427975	1.501221	1.569573	1.521714	1.395431	1.493854	1.556749	1.296902	1.823227	1.684041	1.465958	1.542672	1.323559	1.221861	1.650588	1.688165
TNFRSF11B	na	1.169314	1.250698	1.34149	1.168132	1.073809	1.168658	1.202101	1.213307	1.305817	1.128121	1.133924	1.163734	1.180087	1.221059	1.189926	1.133499	1.225525	1.245458	1.200433	1.181674	1.250867	1.208129	1.210858	1.245677	1.105583	1.224761	1.21562	0.9780211	1.027367	1.215747	1.159888	1.196696	1.230707	0.976187	1.191079	1.00834	1.143621	1.10227	1.06052	1.217179	1.219194	1.279501	1.212711	1.209492	1.077534	1.337118
IL19	na	1.241765	1.045337	1.142749	1.172439	1.269468	1.326604	1.275291	1.207459	1.246408	1.244713	1.273462	1.289596	1.245677	1.22156	1.330631	1.276387	1.205321	1.248021	1.193792	1.297241	1.274494	1.395431	1.286793	1.244916	1.199016	1.257933	1.338705	1.336447	1.319999	1.244814	1.286793	1.193792	1.22742	1.077001	1.306781	1.323283	1.229518	1.30628	1.351648	1.418531	1.345177	1.252914	1.411947	1.179957	1.213129	1.30297
HES5	na	1.257531	1.168318	1.107703	1.109675	1.181906	1.102064	1.139726	1.141412	1.122632	1.198719	1.119236	1.218248	1.212447	1.022314	1.226286	1.159117	1.105583	1.222969	1.281888	1.170651	1.193077	1.179526	1.187907	1.200765	1.162266	1.172789	1.239198	1.179677	1.134828	1.2755	1.057541	1.044943	1.187814	1.293511	1.187907	1.150252	1.238416	1.044108	1.463946	1.217863	1.26778	1.285276	1.245677	1.476717	1.468453	1.2737
SLAMF7	na	1.705034	1.78032	1.813863	1.802538	1.895532	1.835489	1.794305	1.852671	1.765277	1.684041	1.655013	1.691339	1.692552	1.720291	1.711195	1.684885	1.629438	1.710173	1.734255	1.692552	1.753259	1.712199	1.693543	1.712199	1.81577	1.751859	1.804622	1.835489	1.603159	1.888972	1.93957	1.804622	1.73055	1.860278	1.74106	1.88551	1.778557	1.87323	1.706084	1.675711	1.699355	1.721434	1.553822	1.561695	1.804622	1.720291
MAGEA3/A6	na	1.317229	1.382094	1.203207	1.268885	1.58313	1.372915	1.191079	1.417001	1.484506	1.327413	1.332645	1.321879	1.30389	1.335231	1.349205	1.311137	1.277345	1.277816	1.322443	1.323283	1.23867	1.386139	1.291987	1.296684	1.229062	1.395044	1.205989	1.322815	1.371769	1.234078	1.359735	1.242853	0.8514387	1.228153	1.316418	1.247499	1.305209	1.186713	1.424327	1.45328	1.511246	1.445726	1.394013	1.50024	1.554506	1.028156
DAXX	na	1.52282	1.496833	1.358998	1.476009	1.649224	1.512083	1.533553	1.499477	1.554817	1.372556	1.508527	1.533982	1.539288	1.520265	1.519231	1.518776	1.51287	1.479738	1.550373	1.526052	1.518312	1.547841	1.491072	1.520265	1.469954	1.438998	1.504119	1.500412	1.533553	1.366245	1.466416	1.516814	1.511246	1.441768	1.487739	1.515004	1.479738	1.431891	1.415915	1.446095	1.448202	1.465958	1.274494	1.514596	1.425744	1.524343
TOLLIP	na	1.451439	1.389202	1.500584	1.43413	1.470965	1.385239	1.449602	1.421191	1.472409	1.343292	1.480902	1.427081	1.409377	1.435576	1.418804	1.422563	1.422056	1.415159	1.423255	1.417707	1.429432	1.46778	1.419992	1.433398	1.492574	1.479416	1.440551	1.466882	1.403442	1.424327	1.366386	1.450409	1.452284	1.405483	1.505511	1.443991	1.396648	1.441479	1.43397	1.447653	1.395879	1.498712	1.542257	1.52645	1.297241	1.534499
OAS2	na	1.096822	1.611694	1.385081	1.354705	1.33026	1.397102	1.419992	1.714171	1.468453	1.482559	1.605359	1.547342	1.508527	1.497149	1.469539	1.543139	1.518312	1.634751	1.509516	1.646449	1.533982	1.531523	1.49592	1.536639	1.32546	1.425895	1.373517	1.381092	1.546211	1.524343	1.226603	1.350097	1.415915	1.362486	1.482847	1.46039	1.609776	1.412057	1.319045	1.469539	1.443805	1.356935	1.438611	1.46778	1.51287	1.483058
IRF3	na	1.474282	1.430994	1.519569	1.592302	1.494869	1.472746	1.558928	1.524761	1.4052	1.606494	1.630562	1.646449	1.586877	1.607794	1.597386	1.626733	1.659934	1.619642	1.63799	1.635926	1.593894	1.649224	1.655013	1.611043	1.505036	1.568122	1.589911	1.582935	1.512083	1.567702	1.574494	1.502936	1.550373	1.584696	1.543489	1.449744	1.554817	1.549895	1.4354	1.597386	1.592302	1.524761	1.65115	1.510412	1.464583	1.574494
CTSW	na	1.414187	1.375185	1.403055	1.305091	1.164873	1.406803	1.52282	1.389579	1.444894	1.580753	1.661357	1.640501	1.649224	1.654099	1.688861	1.663002	1.726264	1.673993	1.667951	1.622763	1.659934	1.705034	1.645085	1.668642	1.430166	1.487972	1.505641	1.51228	1.528627	1.479059	1.552527	1.589189	1.525813	1.479059	1.549044	1.41097	1.556222	1.512083	1.515226	1.717043	1.568991	1.673993	1.422056	1.628683	1.691339	1.810486
HLA-E	na	1.969103	2.017292	1.989573	2.01001	2.01001	2.0025	2.046893	2.150661	2.017292	2.017292	2.101185	2.111709	2.082104	2.082104	2.082104	2.091808	2.091808	2.125267	2.082104	2.091808	2.082104	2.101185	2.091808	2.091808	2.101185	2.046893	2.111709	2.111709	2.060483	2.163121	2.101185	2.082104	2.111709	2.091808	2.060483	2.101185	2.082104	2.111709	2.0025	2.082104	2.028351	2.046893	2.060483	2.060483	2.028351	2.069117
LAIR2	na	1.164216	1.157583	1.391005	1.277816	1.336894	1.199016	1.271336	1.256073	1.232234	1.226725	1.217058	1.266318	1.361434	1.107967	1.184208	1.253161	1.229518	1.16327	1.278979	1.210522	1.27475	1.095444	1.171001	1.27112	1.314522	1.336894	1.348887	1.419992	1.394707	1.421191	1.310316	1.378289	1.189689	1.286793	1.354996	1.329997	1.22877	1.368692	1.145591	0.9610918	1.143947	1.195242	0.9170643	1.076469	1.238873	1.208129
IL12RB2	na	1.048004	1.147446	1.064233	0.8929085	1.073809	1.029383	1.252209	1.169918	1.139592	1.014675	1.193385	1.091674	1.144422	1.096822	1.135355	1.241765	1.216123	1.18033	1.247499	1.162848	1.244713	0.9691908	1.258925	1.105352	1.092453	1.210173	1.21562	1.038915	1.187003	1.284426	1.241765	1.255772	1.148326	0.976187	1.196304	1.270724	1.193989	1.341142	1.150097	1.07571	1.187451	0.9640291	1.065477	1.241983	1.0506	1.061487
UBE2C	na	1.751859	1.651544	1.650869	1.634164	1.701106	1.634751	1.685884	1.464938	1.797664	1.595074	1.432725	1.473082	1.513768	1.371769	1.40411	1.441916	1.317037	1.464372	1.502936	1.430166	1.438421	1.238999	1.51287	1.509891	1.503136	1.462085	1.481982	1.34503	0.947948	1.143784	1.331834	1.466416	1.434779	1.549565	1.484506	1.363337	1.267911	1.333621	1.430637	1.585943	1.576211	1.650869	1.639313	1.496833	1.68665	1.556485
TMEM163	na	1.285037	1.327677	1.325213	1.261661	1.282439	1.285037	1.059686	1.228354	1.163059	1.126596	1.338493	1.389968	1.298503	1.292818	1.315533	1.308298	1.32436	1.358231	1.30389	1.388484	1.255474	1.329691	1.263946	1.250698	1.286161	1.199827	1.21562	1.270922	0.947948	1.254242	1.285276	1.225749	1.099129	1.188356	1.220097	1.311689	1.282004	1.179136	1.258613	1.289824	1.396648	1.402017	1.355863	1.207147	1.335231	1.49549
OTOA	na	1.062446	1.12644	1.139352	1.103462	1.201517	1.234528	1.15891	1.185575	1.292613	1.168889	1.109364	1.236399	1.112858	1.151088	1.16327	1.193989	1.114776	1.31215	1.193989	1.241159	1.202101	1.214577	1.20406	1.201643	1.169918	1.19769	1.065171	1.114776	1.100927	1.205989	1.237331	1.151088	1.230707	1.236172	1.126596	1.226122	1.173748	1.226842	1.280966	1.264157	1.106356	1.225249	1.159888	1.259824	1.061487	1.217058
CD3E	na	1.43201	1.448042	1.485451	1.497859	1.50834	1.48327	1.62798	1.553398	1.391208	1.63004	1.768833	1.807861	1.753259	1.771832	1.746279	1.784544	1.797664	1.735233	1.743508	1.745062	1.785868	1.812103	1.737539	1.768833	1.452466	1.673993	1.597386	1.62798	1.60591	1.634751	1.611043	1.694469	1.75476	1.647442	1.704083	1.663002	1.667222	1.6583	1.678154	1.819175	1.715265	1.757358	1.73168	1.759868	1.767266	1.73168
PDGFA	na	1.232372	1.428993	1.195511	1.248626	1.383309	1.363047	1.229226	1.410664	1.480902	1.340814	1.302105	1.358998	1.309236	1.347445	1.35865	1.360324	1.302281	1.33026	1.333479	1.381479	1.33026	1.340814	1.353918	1.331688	1.425593	1.320854	1.444589	1.267337	1.187003	1.280709	1.288308	1.343164	1.409377	1.289962	1.315812	1.200599	1.260788	1.360727	1.432725	1.407521	1.288527	1.400322	1.399956	1.428675	1.308556	1.261917
CLU	na	1.249519	1.310092	1.234171	1.044108	1.282439	1.126596	1.353622	1.41097	1.226842	1.403442	1.835489	1.838038	1.552103	1.598341	1.634751	1.776945	1.7961	1.452648	1.462755	1.783341	1.735233	1.895532	1.544733	1.615892	1.138103	1.307359	1.291987	1.219083	1.264954	1.151276	1.159888	1.225749	1.27936	1.376006	1.213307	0.882892	1.187261	1.367862	1.285156	1.283375	1.138576	1.383309	1.383615	1.592799	1.473867	1.248284
ITGAX	na	1.610591	1.675711	1.807861	1.722396	1.678618	1.659934	1.667951	1.673993	1.716178	1.613503	1.62357	1.591734	1.630562	1.594465	1.655843	1.572095	1.694469	1.655843	1.681662	1.660592	1.688861	1.543953	1.62143	1.534499	1.63799	1.647442	1.742421	1.699355	1.54563	1.746279	1.789158	1.671189	1.634164	1.721434	1.634164	1.679082	1.588424	1.720291	1.531721	1.512083	1.652689	1.599506	1.605359	1.443991	1.758749	1.520477
MAP2K2	na	1.73168	1.70024	1.734255	1.726264	1.718792	1.690561	1.677318	1.666432	1.718302	1.689703	1.67492	1.681662	1.682643	1.694469	1.679082	1.672227	1.640003	1.687411	1.661922	1.677318	1.669353	1.695462	1.642163	1.685884	1.73966	1.67492	1.684885	1.61843	1.69756	1.680688	1.659076	1.684041	1.69756	1.687411	1.671546	1.682643	1.67492	1.702201	1.715265	1.709256	1.736331	1.711195	1.685884	1.694006	1.73966	1.634164
GRIN1	na	1.117374	1.28084	1.150408	1.22156	1.181906	1.248626	1.069941	1.091021	1.138773	1.23867	1.085875	1.161992	1.096053	1.202101	1.133499	1.178286	1.065477	1.017799	1.085875	1.205989	1.194525	1.237985	1.103137	1.319045	1.435576	1.212952	1.254414	1.366947	1.206507	1.070317	1.17256	1.137068	1.107703	1.31204	1.238416	1.213682	1.264522	1.090328	1.162539	1.135355	1.206507	1.208129	1.184208	1.221861	1.13897	1.244713
AFDN	na	1.165389	1.151464	1.301525	1.138393	1.096437	0.9170643	1.262435	0.882892	1.156801	1.134828	0.976187	0.8278171	1.159117	1.100646	0.930276	0.8439581	0.9728362	1.146237	1.116903	0.9610918	0.7877263	1.08526	1.101425	0.882892	1.255689	1.250156	1.319414	1.308556	0.947948	1.190521	0.9531853	1.011707	1.135355	1.301881	1.162848	0.930276	1.137267	1.012295	1.055076	0.939782	1.065783	0.9828339	0.8929085	1.288671	1.129408	1.114343
ATP5F1D	na	1.909859	1.765277	1.817536	1.81577	1.821337	1.805976	1.790751	1.698489	1.833205	1.683321	1.6583	1.664746	1.677318	1.676616	1.661357	1.657457	1.631323	1.671546	1.664746	1.643564	1.673993	1.677318	1.607794	1.683321	1.736331	1.664746	1.624305	1.642508	1.590582	1.63004	1.612288	1.611043	1.753259	1.710173	1.680688	1.620239	1.628683	1.659934	1.713068	1.751859	1.74106	1.742421	1.74106	1.755975	1.73055	1.716178
CCL13	na	1.265048	0.9953613	1.19089	1.371924	1.138773	1.253762	1.045732	1.327413	1.257933	1.274494	1.205804	1.211081	1.24453	1.203379	1.333304	1.084705	1.282439	1.264632	1.331688	1.148326	1.386441	1.170651	1.261807	1.041902	1.301681	1.314187	1.365141	1.150097	1.223417	1.205989	1.410664	1.264954	1.407521	1.482703	1.472409	1.356637	1.080643	1.515966	1.340585	1.277591	1.134975	1.289191	1.202101	1.244333	1.233463	1.191256
RASGRF1	na	1.16598	1.234263	1.258925	1.337697	1.201517	1.068271	1.113268	1.139592	1.204266	1.189334	1.126751	1.255689	1.199016	1.213813	1.194718	1.153704	1.263946	1.091021	1.257531	1.233547	1.207297	1.167215	1.122463	1.234078	1.169918	1.19769	1.276988	1.321578	1.100927	1.217946	1.133386	1.255772	1.216861	1.236172	1.245888	1.336447	1.219834	1.325336	1.122632	1.22156	1.294112	1.029383	1.330445	1.239906	1.307479	1.312527
IL32	na	1.571004	1.615365	1.681662	1.591734	1.596532	1.649224	1.721434	1.688861	1.62357	1.810486	1.888972	1.91793	1.888972	1.905809	1.899799	1.909859	1.913477	1.913477	1.909859	1.879093	1.91793	1.925563	1.905809	1.913477	1.6583	1.743508	1.715265	1.742421	1.753259	1.738599	1.735233	1.759868	1.804622	1.707033	1.785868	1.765277	1.768833	1.781698	1.864281	1.955028	1.895532	1.93018	1.85757	1.899799	1.948676	1.909859
IL6ST	na	1.559666	1.543953	1.500887	1.560173	1.581748	1.499477	1.597386	1.628683	1.465335	1.70024	1.695462	1.690561	1.702201	1.718302	1.704083	1.692552	1.736331	1.689703	1.716178	1.684041	1.705034	1.693543	1.75476	1.681662	1.656613	1.69756	1.629438	1.659076	1.702201	1.659934	1.688861	1.679082	1.675711	1.78032	1.672227	1.684041	1.620787	1.694469	1.645085	1.625584	1.678154	1.600092	1.672227	1.670831	1.673993	1.659076
SIRPA	na	1.576817	1.670831	1.699355	1.679849	1.620787	1.673993	1.611694	1.738599	1.620239	1.611694	1.504119	1.416567	1.530109	1.524343	1.522511	1.420449	1.458488	1.543139	1.492574	1.519894	1.565982	1.445072	1.470314	1.465587	1.589911	1.692552	1.698489	1.72743	1.641264	1.703152	1.73966	1.693543	1.585173	1.577307	1.595849	1.688861	1.667951	1.666432	1.592302	1.477119	1.587671	1.57405	1.531132	1.518776	1.588424	1.37584
C2	na	1.437878	1.452795	1.510412	1.457974	1.512477	1.495071	1.487972	1.49059	1.577802	1.424327	1.441916	1.366386	1.490135	1.426155	1.429792	1.423941	1.385239	1.328938	1.417707	1.394707	1.524343	1.252808	1.408417	1.50024	1.450409	1.567702	1.602524	1.622763	1.593667	1.708251	1.712199	1.589189	1.423403	1.515447	1.52645	1.603623	1.673153	1.583716	1.578263	1.231428	1.402368	1.450409	1.44641	1.447241	1.580268	1.442995
BATF3	na	1.368984	1.459344	1.360462	1.31509	1.365141	1.393714	1.433398	1.438231	1.356066	1.411947	1.341741	1.338493	1.386814	1.39438	1.411647	1.34269	1.368984	1.360093	1.353622	1.384924	1.411647	1.445395	1.33397	1.35865	1.289596	1.293142	1.136565	1.235529	1.187003	1.286793	1.250323	1.363047	1.29401	1.236172	1.301781	1.341142	1.25353	1.169521	1.376749	1.418026	1.387141	1.510412	1.411328	1.191256	1.463383	1.465335
ACTB	na	2.383934	2.383934	2.367538	2.367538	2.383934	2.383934	2.367538	2.383934	2.383934	2.343639	2.343639	2.367538	2.343639	2.343639	2.343639	2.367538	2.343639	2.343639	2.343639	2.343639	2.343639	2.367538	2.343639	2.343639	2.343639	2.343639	2.343639	2.343639	2.343639	2.285135	2.285135	2.343639	2.343639	2.343639	2.343639	2.285135	2.343639	2.248372	2.383934	2.383934	2.383934	2.367538	2.383934	2.383934	2.367538	2.367538
CD36	na	1.418026	1.543139	1.464159	1.485451	1.505938	1.522511	1.416166	1.486508	1.567702	1.27936	1.337697	1.380368	1.314187	1.189334	1.183903	1.354287	1.359402	1.26778	1.290907	1.344883	1.253161	1.251967	1.386814	1.261139	1.468873	1.332645	1.541482	1.496156	1.412333	1.45721	1.561133	1.622763	1.424537	1.612288	1.479416	1.417537	1.419992	1.329691	1.564673	1.268256	1.193077	1.427533	1.277345	1.2901	1.254742	1.420813
ORC6	na	1.335455	1.368838	1.365901	1.321578	1.171333	1.362698	1.271712	1.279501	1.384215	1.200962	1.206997	1.27922	1.281888	1.263353	1.254242	1.285796	1.264157	1.273881	1.246743	1.263353	1.321228	1.183155	1.27475	1.172318	1.287906	1.321228	1.105107	1.219083	1.349376	1.087502	1.191659	1.264954	1.205897	1.327174	1.250698	1.150252	1.330631	1.233901	1.199827	1.331052	1.3745	1.429792	1.45889	1.408844	1.311689	1.39974
IRAK1	na	1.640003	1.595074	1.628683	1.649224	1.668642	1.571004	1.568991	1.575975	1.565479	1.581223	1.521714	1.506105	1.532463	1.521163	1.506542	1.506542	1.477119	1.484192	1.512477	1.513768	1.523886	1.503775	1.475001	1.551311	1.628683	1.588424	1.583716	1.645085	1.540882	1.619642	1.606494	1.60414	1.631323	1.565479	1.576446	1.569573	1.614712	1.617623	1.599506	1.541897	1.63538	1.531918	1.548601	1.393863	1.609559	1.516814
DNAJC14	na	1.496393	1.451439	1.473368	1.424747	1.443991	1.439848	1.46778	1.510412	1.431771	1.476717	1.415915	1.440954	1.453583	1.458488	1.400322	1.455155	1.389579	1.409377	1.405483	1.412498	1.442627	1.447241	1.41292	1.441619	1.459344	1.431891	1.21562	1.44641	1.481519	1.364972	1.42355	1.43597	1.379275	1.456463	1.44591	1.386139	1.411647	1.450147	1.455314	1.517345	1.444589	1.448042	1.531918	1.506105	1.397102	1.470965
HSD17B8	na	1.251967	1.14967	1.229062	1.289299	1.365141	1.304573	1.311019	1.264412	1.240325	1.306426	1.176005	1.324714	1.295797	1.249237	1.216309	1.291179	1.226603	1.207459	1.178696	1.273462	1.179136	1.229062	1.27922	1.179136	1.224018	1.242675	1.186866	1.224644	1.134828	1.301781	1.30699	1.317347	1.335455	1.424747	1.3606	1.329132	1.277703	1.322815	1.26778	1.186561	1.246888	1.273175	1.382295	1.276828	1.183466	1.170651
ARMH3	na	1.518776	1.304973	1.471169	1.498712	1.446095	1.509031	1.417366	1.455472	1.471912	1.398953	1.482245	1.508153	1.480902	1.474649	1.505771	1.50024	1.515447	1.498712	1.475001	1.514273	1.490135	1.519894	1.492967	1.468873	1.443374	1.437495	1.433055	1.485138	1.441768	1.444177	1.470761	1.430994	1.454135	1.450978	1.489219	1.529729	1.439474	1.506904	1.544733	1.550373	1.565982	1.548601	1.473368	1.392824	1.333304	1.49059
TLR10	na	1.215259	1.185575	0.939782	1.366386	1.234078	1.277345	1.125418	1.279788	1.107191	1.360854	1.409377	1.439474	1.292307	1.303123	1.300299	1.380937	1.354287	1.265048	1.33198	1.422056	1.316845	1.403442	1.40411	1.392325	1.147446	1.257933	1.346016	1.254242	1.187003	1.187907	1.226603	1.393863	1.252209	1.119965	1.012883	1.040704	1.280709	1.255474	1.295947	1.418286	1.504119	1.327413	1.49592	1.471912	1.144422	1.044108
CACNA1D	na	1.182682	1.235529	1.167073	1.183587	1.400322	1.23787	1.186866	1.175584	1.058746	1.212711	1.220781	1.188729	1.224018	1.129178	1.201643	1.116325	1.238163	1.181906	1.227563	1.187999	1.22648	1.213682	1.187381	1.297488	1.408539	1.169521	1.254414	1.352071	1.289596	1.200599	1.190341	1.044943	1.152986	1.282995	1.157151	1.07571	1.183587	1.255474	1.392824	1.243653	1.191079	1.187521	1.339812	1.196925	1.25353	1.163395
CXCL1	na	1.248284	1.096053	1.212447	1.185013	1.396875	1.217422	1.319045	1.222456	1.234528	1.239906	1.098441	1.16598	1.27922	1.147891	1.165269	1.211567	1.262435	1.210522	1.240325	1.156801	1.232234	1.065783	1.276668	1.186561	1.213682	1.273175	1.228153	1.386977	1.049528	1.399525	1.415159	1.30788	1.433055	1.497514	1.316167	1.2755	1.30628	1.30297	0.939782	1.143621	1.032172	1.139592	1.011707	1.057541	1.181674	0.9640291
TBK1	na	1.367161	1.222808	1.414003	1.344374	1.425744	1.348198	1.339962	1.372556	1.262027	1.422056	1.386139	1.426665	1.424747	1.37584	1.408661	1.426155	1.443374	1.412168	1.411947	1.416166	1.423255	1.418531	1.423255	1.421833	1.384924	1.441339	1.399633	1.270922	1.377301	1.395431	1.438054	1.430166	1.410664	1.414003	1.436588	1.379822	1.467376	1.472914	1.244015	1.378289	1.265383	1.372556	1.302105	1.449167	1.270408	1.263946
IRF9	na	1.430815	1.603159	1.576817	1.492574	1.49318	1.477576	1.530621	1.660592	1.482847	1.577802	1.663002	1.65115	1.651938	1.600722	1.595849	1.645652	1.63004	1.668642	1.642853	1.664746	1.60591	1.607242	1.625003	1.634751	1.58274	1.5411	1.593894	1.679082	1.652689	1.612288	1.607242	1.643208	1.624305	1.642853	1.606202	1.597842	1.672227	1.601483	1.467376	1.516814	1.600092	1.423941	1.547841	1.23203	1.453112	1.503775
WNT10A	na	1.324197	1.233723	1.260196	1.308003	1.054102	1.301881	1.328655	1.34269	1.333304	1.461565	1.510884	1.492574	1.429432	1.487972	1.469224	1.471589	1.374903	1.452284	1.430166	1.426155	1.414003	1.53483	1.437878	1.46778	1.560173	1.302553	1.307238	1.320455	1.504119	1.384924	1.338705	1.191256	1.354287	1.537442	1.288384	1.392824	1.025653	1.276988	1.260963	1.444461	1.352296	1.440954	1.423941	1.305817	1.226958	1.267911
CD2	na	1.46039	1.550373	1.54025	1.409564	1.514596	1.469539	1.581223	1.543953	1.45182	1.655013	1.797664	1.802538	1.773539	1.794305	1.784544	1.852671	1.826452	1.813863	1.804622	1.790751	1.805976	1.831092	1.783341	1.824494	1.510884	1.703152	1.654099	1.648368	1.726264	1.711195	1.681662	1.763481	1.743508	1.616549	1.715265	1.742421	1.709256	1.649959	1.688861	1.794305	1.759868	1.709256	1.751859	1.761576	1.742421	1.767266
MAPK8	na	1.602524	1.432725	1.596785	1.49549	1.552103	1.523571	1.489044	1.440551	1.583716	1.437495	1.407521	1.364732	1.382925	1.362698	1.321879	1.366104	1.395879	1.337341	1.395431	1.39438	1.375185	1.314522	1.355863	1.368692	1.554817	1.450814	1.427754	1.458488	1.470538	1.455472	1.472746	1.458689	1.422056	1.450978	1.437878	1.340159	1.336311	1.374903	1.337118	1.290907	1.348682	1.431771	1.349972	1.398011	1.273977	1.324537
TLR5	na	1.225525	1.343831	1.268695	1.227976	1.127874	1.227277	1.116325	1.358231	1.26486	1.297964	1.258925	1.241983	1.29335	1.233723	1.268256	1.237985	1.254586	1.198867	1.234263	1.129178	1.231262	1.241159	1.270724	1.25049	1.304152	1.24015	1.166418	1.265216	1.344374	1.21443	1.333304	1.255772	1.222456	1.261661	1.25385	1.00834	1.29335	1.249237	1.25676	1.352562	1.254242	1.218524	1.092064	1.269009	0.9828339	1.307359
MICB	na	1.422056	1.273581	0.9663656	1.352562	1.344748	1.334841	1.302105	1.402694	1.410664	1.428993	1.368692	1.413568	1.406168	1.352296	1.474282	1.430637	1.393098	1.469224	1.393392	1.36763	1.352912	1.447653	1.332788	1.335455	1.204966	1.219568	1.348198	1.420631	1.11947	1.403442	1.308003	1.215747	1.308003	1.443184	1.474282	1.385239	1.320455	1.395879	1.224644	1.362273	1.472409	1.444716	1.315673	1.185013	1.364732	1.514273
CD47	na	1.525187	1.642853	1.637611	1.62798	1.542672	1.575975	1.633405	1.713068	1.650588	1.607794	1.713068	1.710173	1.649959	1.704083	1.710173	1.706084	1.737539	1.706084	1.687411	1.728368	1.693543	1.738599	1.722396	1.669353	1.53483	1.666432	1.678154	1.661357	1.703152	1.603159	1.698489	1.745062	1.722396	1.626403	1.670831	1.663881	1.661922	1.695462	1.559274	1.695462	1.595849	1.708251	1.695462	1.645085	1.659934	1.693543
